"pathwayRampId","inPathway","total"
"RAMP_P_000000196",35,5548
"RAMP_P_000000197",63,5548
"RAMP_P_000000198",20,5548
"RAMP_P_000000199",59,5548
"RAMP_P_000000200",0,5548
"RAMP_P_000000201",14,5548
"RAMP_P_000000202",11,5548
"RAMP_P_000000203",63,5548
"RAMP_P_000000204",8,5548
"RAMP_P_000000205",12,5548
"RAMP_P_000000206",43,5548
"RAMP_P_000000207",1,5548
"RAMP_P_000000208",20,5548
"RAMP_P_000000209",34,5548
"RAMP_P_000000210",73,5548
"RAMP_P_000000211",8,5548
"RAMP_P_000000212",19,5548
"RAMP_P_000000213",8,5548
"RAMP_P_000000214",20,5548
"RAMP_P_000000215",9,5548
"RAMP_P_000000216",59,5548
"RAMP_P_000000217",18,5548
"RAMP_P_000000218",55,5548
"RAMP_P_000000219",59,5548
"RAMP_P_000000220",7,5548
"RAMP_P_000000221",65,5548
"RAMP_P_000000222",20,5548
"RAMP_P_000000223",11,5548
"RAMP_P_000000224",19,5548
"RAMP_P_000000225",17,5548
"RAMP_P_000000226",5,5548
"RAMP_P_000000227",7,5548
"RAMP_P_000000228",5,5548
"RAMP_P_000000229",43,5548
"RAMP_P_000000230",29,5548
"RAMP_P_000000231",27,5548
"RAMP_P_000000232",46,5548
"RAMP_P_000000233",68,5548
"RAMP_P_000000234",32,5548
"RAMP_P_000000235",59,5548
"RAMP_P_000000236",17,5548
"RAMP_P_000000237",42,5548
"RAMP_P_000000238",4,5548
"RAMP_P_000000239",11,5548
"RAMP_P_000000240",12,5548
"RAMP_P_000000241",27,5548
"RAMP_P_000000242",11,5548
"RAMP_P_000000243",43,5548
"RAMP_P_000000244",7,5548
"RAMP_P_000000245",3,5548
"RAMP_P_000000246",10,5548
"RAMP_P_000000247",29,5548
"RAMP_P_000000248",1,5548
"RAMP_P_000000249",4,5548
"RAMP_P_000000250",4,5548
"RAMP_P_000000251",8,5548
"RAMP_P_000000252",12,5548
"RAMP_P_000000253",65,5548
"RAMP_P_000000254",13,5548
"RAMP_P_000000255",45,5548
"RAMP_P_000000256",85,5548
"RAMP_P_000000257",0,5548
"RAMP_P_000000258",59,5548
"RAMP_P_000000259",63,5548
"RAMP_P_000000260",43,5548
"RAMP_P_000000261",11,5548
"RAMP_P_000000262",7,5548
"RAMP_P_000000263",4,5548
"RAMP_P_000000264",33,5548
"RAMP_P_000000265",7,5548
"RAMP_P_000000266",12,5548
"RAMP_P_000000267",7,5548
"RAMP_P_000000268",59,5548
"RAMP_P_000000269",79,5548
"RAMP_P_000000270",4,5548
"RAMP_P_000000271",60,5548
"RAMP_P_000000272",13,5548
"RAMP_P_000000273",13,5548
"RAMP_P_000000274",1,5548
"RAMP_P_000000275",12,5548
"RAMP_P_000000276",45,5548
"RAMP_P_000000277",39,5548
"RAMP_P_000000278",55,5548
"RAMP_P_000000279",65,5548
"RAMP_P_000000280",9,5548
"RAMP_P_000000281",7,5548
"RAMP_P_000000282",53,5548
"RAMP_P_000000283",12,5548
"RAMP_P_000000284",46,5548
"RAMP_P_000000285",11,5548
"RAMP_P_000000286",8,5548
"RAMP_P_000000287",42,5548
"RAMP_P_000000288",6,5548
"RAMP_P_000000289",7,5548
"RAMP_P_000000290",43,5548
"RAMP_P_000000291",20,5548
"RAMP_P_000000292",15,5548
"RAMP_P_000000293",4,5548
"RAMP_P_000000294",21,5548
"RAMP_P_000000295",7,5548
"RAMP_P_000000296",5,5548
"RAMP_P_000000297",29,5548
"RAMP_P_000000298",11,5548
"RAMP_P_000000299",39,5548
"RAMP_P_000000300",65,5548
"RAMP_P_000000301",11,5548
"RAMP_P_000000302",59,5548
"RAMP_P_000000303",42,5548
"RAMP_P_000000304",4,5548
"RAMP_P_000000305",2,5548
"RAMP_P_000000306",65,5548
"RAMP_P_000000307",4,5548
"RAMP_P_000000308",17,5548
"RAMP_P_000000309",65,5548
"RAMP_P_000000310",49,5548
"RAMP_P_000000311",58,5548
"RAMP_P_000000312",53,5548
"RAMP_P_000000313",11,5548
"RAMP_P_000000314",11,5548
"RAMP_P_000000315",7,5548
"RAMP_P_000000316",43,5548
"RAMP_P_000000317",12,5548
"RAMP_P_000000318",11,5548
"RAMP_P_000000319",42,5548
"RAMP_P_000000320",4,5548
"RAMP_P_000000321",42,5548
"RAMP_P_000000322",65,5548
"RAMP_P_000000323",5,5548
"RAMP_P_000000324",73,5548
"RAMP_P_000000325",12,5548
"RAMP_P_000000326",20,5548
"RAMP_P_000000327",21,5548
"RAMP_P_000000328",11,5548
"RAMP_P_000000329",2,5548
"RAMP_P_000000330",29,5548
"RAMP_P_000000331",59,5548
"RAMP_P_000000332",12,5548
"RAMP_P_000000333",4,5548
"RAMP_P_000000334",42,5548
"RAMP_P_000000335",5,5548
"RAMP_P_000000336",59,5548
"RAMP_P_000000337",64,5548
"RAMP_P_000000338",20,5548
"RAMP_P_000000339",65,5548
"RAMP_P_000000340",5,5548
"RAMP_P_000000341",65,5548
"RAMP_P_000000342",43,5548
"RAMP_P_000000343",8,5548
"RAMP_P_000000344",4,5548
"RAMP_P_000000345",14,5548
"RAMP_P_000000346",20,5548
"RAMP_P_000000347",20,5548
"RAMP_P_000000348",24,5548
"RAMP_P_000000349",32,5548
"RAMP_P_000000350",21,5548
"RAMP_P_000000351",12,5548
"RAMP_P_000000352",20,5548
"RAMP_P_000000353",5,5548
"RAMP_P_000000354",8,5548
"RAMP_P_000000355",59,5548
"RAMP_P_000000356",29,5548
"RAMP_P_000000357",65,5548
"RAMP_P_000000358",73,5548
"RAMP_P_000000359",65,5548
"RAMP_P_000000360",35,5548
"RAMP_P_000000361",8,5548
"RAMP_P_000000362",9,5548
"RAMP_P_000000363",17,5548
"RAMP_P_000000364",12,5548
"RAMP_P_000000365",8,5548
"RAMP_P_000000366",21,5548
"RAMP_P_000000367",27,5548
"RAMP_P_000000368",28,5548
"RAMP_P_000000369",9,5548
"RAMP_P_000000370",5,5548
"RAMP_P_000000371",1,5548
"RAMP_P_000000372",10,5548
"RAMP_P_000000373",12,5548
"RAMP_P_000000374",20,5548
"RAMP_P_000000375",32,5548
"RAMP_P_000000376",46,5548
"RAMP_P_000000377",46,5548
"RAMP_P_000000378",29,5548
"RAMP_P_000000379",9,5548
"RAMP_P_000000380",12,5548
"RAMP_P_000000381",32,5548
"RAMP_P_000000382",9,5548
"RAMP_P_000000383",45,5548
"RAMP_P_000000384",0,5548
"RAMP_P_000000385",7,5548
"RAMP_P_000000386",16,5548
"RAMP_P_000000387",74,5548
"RAMP_P_000000388",63,5548
"RAMP_P_000000389",25,5548
"RAMP_P_000000390",65,5548
"RAMP_P_000000391",4,5548
"RAMP_P_000000392",6,5548
"RAMP_P_000000393",12,5548
"RAMP_P_000000394",5,5548
"RAMP_P_000000395",3,5548
"RAMP_P_000000396",34,5548
"RAMP_P_000000397",24,5548
"RAMP_P_000000398",29,5548
"RAMP_P_000000399",66,5548
"RAMP_P_000000400",55,5548
"RAMP_P_000000401",8,5548
"RAMP_P_000000402",20,5548
"RAMP_P_000000403",59,5548
"RAMP_P_000000404",45,5548
"RAMP_P_000000405",41,5548
"RAMP_P_000000406",4,5548
"RAMP_P_000000407",4,5548
"RAMP_P_000000408",20,5548
"RAMP_P_000000409",5,5548
"RAMP_P_000000410",20,5548
"RAMP_P_000000411",12,5548
"RAMP_P_000000412",11,5548
"RAMP_P_000000413",11,5548
"RAMP_P_000000414",21,5548
"RAMP_P_000000415",39,5548
"RAMP_P_000000416",46,5548
"RAMP_P_000000417",9,5548
"RAMP_P_000000418",4,5548
"RAMP_P_000000419",12,5548
"RAMP_P_000000420",19,5548
"RAMP_P_000000421",26,5548
"RAMP_P_000000422",9,5548
"RAMP_P_000000423",12,5548
"RAMP_P_000000424",20,5548
"RAMP_P_000000425",13,5548
"RAMP_P_000000426",73,5548
"RAMP_P_000000427",43,5548
"RAMP_P_000000428",49,5548
"RAMP_P_000000429",73,5548
"RAMP_P_000000430",7,5548
"RAMP_P_000000431",12,5548
"RAMP_P_000000432",49,5548
"RAMP_P_000000433",35,5548
"RAMP_P_000000434",12,5548
"RAMP_P_000000435",14,5548
"RAMP_P_000000436",29,5548
"RAMP_P_000000437",14,5548
"RAMP_P_000000438",14,5548
"RAMP_P_000000439",20,5548
"RAMP_P_000000440",14,5548
"RAMP_P_000000441",65,5548
"RAMP_P_000000442",11,5548
"RAMP_P_000000443",21,5548
"RAMP_P_000000444",45,5548
"RAMP_P_000000445",7,5548
"RAMP_P_000000446",12,5548
"RAMP_P_000000447",65,5548
"RAMP_P_000000448",11,5548
"RAMP_P_000000449",59,5548
"RAMP_P_000000450",9,5548
"RAMP_P_000000451",14,5548
"RAMP_P_000000452",55,5548
"RAMP_P_000000453",59,5548
"RAMP_P_000000454",0,5548
"RAMP_P_000000455",26,5548
"RAMP_P_000000456",39,5548
"RAMP_P_000000457",28,5548
"RAMP_P_000000458",11,5548
"RAMP_P_000000459",32,5548
"RAMP_P_000000460",28,5548
"RAMP_P_000000461",11,5548
"RAMP_P_000000462",45,5548
"RAMP_P_000000463",20,5548
"RAMP_P_000000464",28,5548
"RAMP_P_000000465",33,5548
"RAMP_P_000000466",7,5548
"RAMP_P_000000467",40,5548
"RAMP_P_000000468",20,5548
"RAMP_P_000000469",11,5548
"RAMP_P_000000470",4,5548
"RAMP_P_000000471",9,5548
"RAMP_P_000000472",12,5548
"RAMP_P_000000473",39,5548
"RAMP_P_000000474",9,5548
"RAMP_P_000000475",65,5548
"RAMP_P_000000476",12,5548
"RAMP_P_000000477",10,5548
"RAMP_P_000000478",9,5548
"RAMP_P_000000479",34,5548
"RAMP_P_000000480",39,5548
"RAMP_P_000000481",38,5548
"RAMP_P_000000482",13,5548
"RAMP_P_000000483",21,5548
"RAMP_P_000000484",4,5548
"RAMP_P_000000485",14,5548
"RAMP_P_000000486",28,5548
"RAMP_P_000000487",25,5548
"RAMP_P_000000488",68,5548
"RAMP_P_000000489",4,5548
"RAMP_P_000000490",68,5548
"RAMP_P_000000491",11,5548
"RAMP_P_000000492",12,5548
"RAMP_P_000000493",49,5548
"RAMP_P_000000494",55,5548
"RAMP_P_000000495",65,5548
"RAMP_P_000000496",20,5548
"RAMP_P_000000497",7,5548
"RAMP_P_000000498",65,5548
"RAMP_P_000000499",11,5548
"RAMP_P_000000500",28,5548
"RAMP_P_000000501",15,5548
"RAMP_P_000000502",8,5548
"RAMP_P_000000503",13,5548
"RAMP_P_000000504",26,5548
"RAMP_P_000000505",22,5548
"RAMP_P_000000506",53,5548
"RAMP_P_000000507",9,5548
"RAMP_P_000000508",15,5548
"RAMP_P_000000509",24,5548
"RAMP_P_000000510",46,5548
"RAMP_P_000000511",6,5548
"RAMP_P_000000512",20,5548
"RAMP_P_000000513",35,5548
"RAMP_P_000000514",18,5548
"RAMP_P_000000515",65,5548
"RAMP_P_000000516",6,5548
"RAMP_P_000000517",5,5548
"RAMP_P_000000518",13,5548
"RAMP_P_000000519",4,5548
"RAMP_P_000000520",16,5548
"RAMP_P_000000521",10,5548
"RAMP_P_000000522",11,5548
"RAMP_P_000000523",22,5548
"RAMP_P_000000524",27,5548
"RAMP_P_000000525",20,5548
"RAMP_P_000000526",28,5548
"RAMP_P_000000527",17,5548
"RAMP_P_000000528",73,5548
"RAMP_P_000000529",73,5548
"RAMP_P_000000530",9,5548
"RAMP_P_000000531",27,5548
"RAMP_P_000000532",2,5548
"RAMP_P_000000533",7,5548
"RAMP_P_000000534",31,5548
"RAMP_P_000000535",12,5548
"RAMP_P_000000536",55,5548
"RAMP_P_000000537",4,5548
"RAMP_P_000000538",11,5548
"RAMP_P_000000539",14,5548
"RAMP_P_000000540",20,5548
"RAMP_P_000000541",7,5548
"RAMP_P_000000542",7,5548
"RAMP_P_000000543",16,5548
"RAMP_P_000000544",15,5548
"RAMP_P_000000545",10,5548
"RAMP_P_000000546",43,5548
"RAMP_P_000000547",23,5548
"RAMP_P_000000548",17,5548
"RAMP_P_000000549",32,5548
"RAMP_P_000000550",12,5548
"RAMP_P_000000551",18,5548
"RAMP_P_000000552",3,5548
"RAMP_P_000000553",73,5548
"RAMP_P_000000554",35,5548
"RAMP_P_000000555",48,5548
"RAMP_P_000000556",1,5548
"RAMP_P_000000557",46,5548
"RAMP_P_000000558",68,5548
"RAMP_P_000000559",9,5548
"RAMP_P_000000560",39,5548
"RAMP_P_000000561",5,5548
"RAMP_P_000000562",22,5548
"RAMP_P_000000563",31,5548
"RAMP_P_000000564",28,5548
"RAMP_P_000000565",12,5548
"RAMP_P_000000566",45,5548
"RAMP_P_000000567",13,5548
"RAMP_P_000000568",1,5548
"RAMP_P_000000569",29,5548
"RAMP_P_000000570",19,5548
"RAMP_P_000000571",5,5548
"RAMP_P_000000572",4,5548
"RAMP_P_000000573",7,5548
"RAMP_P_000000574",16,5548
"RAMP_P_000000575",38,5548
"RAMP_P_000000576",9,5548
"RAMP_P_000000577",20,5548
"RAMP_P_000000578",11,5548
"RAMP_P_000000579",8,5548
"RAMP_P_000000580",38,5548
"RAMP_P_000000581",19,5548
"RAMP_P_000000582",20,5548
"RAMP_P_000000583",46,5548
"RAMP_P_000000584",12,5548
"RAMP_P_000000585",11,5548
"RAMP_P_000000586",8,5548
"RAMP_P_000000587",0,5548
"RAMP_P_000000588",65,5548
"RAMP_P_000000589",4,5548
"RAMP_P_000000590",29,5548
"RAMP_P_000000591",8,5548
"RAMP_P_000000592",32,5548
"RAMP_P_000000593",2,5548
"RAMP_P_000000594",43,5548
"RAMP_P_000000595",13,5548
"RAMP_P_000000596",26,5548
"RAMP_P_000000597",11,5548
"RAMP_P_000000598",14,5548
"RAMP_P_000000599",20,5548
"RAMP_P_000000600",46,5548
"RAMP_P_000000601",5,5548
"RAMP_P_000000602",12,5548
"RAMP_P_000000603",43,5548
"RAMP_P_000000604",7,5548
"RAMP_P_000000605",46,5548
"RAMP_P_000000606",17,5548
"RAMP_P_000000607",9,5548
"RAMP_P_000000608",11,5548
"RAMP_P_000000609",34,5548
"RAMP_P_000000610",13,5548
"RAMP_P_000000611",39,5548
"RAMP_P_000000612",21,5548
"RAMP_P_000000613",53,5548
"RAMP_P_000000614",3,5548
"RAMP_P_000000615",18,5548
"RAMP_P_000000616",65,5548
"RAMP_P_000000617",20,5548
"RAMP_P_000000618",59,5548
"RAMP_P_000000619",20,5548
"RAMP_P_000000620",18,5548
"RAMP_P_000000621",10,5548
"RAMP_P_000000622",5,5548
"RAMP_P_000000623",65,5548
"RAMP_P_000000624",42,5548
"RAMP_P_000000625",43,5548
"RAMP_P_000000626",30,5548
"RAMP_P_000000627",7,5548
"RAMP_P_000000628",73,5548
"RAMP_P_000000629",5,5548
"RAMP_P_000000630",46,5548
"RAMP_P_000000631",12,5548
"RAMP_P_000000632",35,5548
"RAMP_P_000000633",8,5548
"RAMP_P_000000634",35,5548
"RAMP_P_000000635",24,5548
"RAMP_P_000000636",10,5548
"RAMP_P_000000637",14,5548
"RAMP_P_000000638",26,5548
"RAMP_P_000000639",65,5548
"RAMP_P_000000640",20,5548
"RAMP_P_000000641",32,5548
"RAMP_P_000000642",0,5548
"RAMP_P_000000643",35,5548
"RAMP_P_000000644",5,5548
"RAMP_P_000000645",19,5548
"RAMP_P_000000646",32,5548
"RAMP_P_000000647",9,5548
"RAMP_P_000000648",2,5548
"RAMP_P_000000649",3,5548
"RAMP_P_000000650",42,5548
"RAMP_P_000000651",55,5548
"RAMP_P_000000652",66,5548
"RAMP_P_000000653",11,5548
"RAMP_P_000000654",45,5548
"RAMP_P_000000655",12,5548
"RAMP_P_000000656",30,5548
"RAMP_P_000000657",11,5548
"RAMP_P_000000658",28,5548
"RAMP_P_000000659",11,5548
"RAMP_P_000000660",25,5548
"RAMP_P_000000661",20,5548
"RAMP_P_000000662",43,5548
"RAMP_P_000000663",7,5548
"RAMP_P_000000664",1,5548
"RAMP_P_000000665",20,5548
"RAMP_P_000000666",83,5548
"RAMP_P_000000667",9,5548
"RAMP_P_000000668",12,5548
"RAMP_P_000000669",53,5548
"RAMP_P_000000670",65,5548
"RAMP_P_000000671",29,5548
"RAMP_P_000000672",2,5548
"RAMP_P_000000673",5,5548
"RAMP_P_000000674",45,5548
"RAMP_P_000000675",11,5548
"RAMP_P_000000676",2,5548
"RAMP_P_000000677",34,5548
"RAMP_P_000000678",4,5548
"RAMP_P_000000679",20,5548
"RAMP_P_000000680",36,5548
"RAMP_P_000000681",73,5548
"RAMP_P_000000682",20,5548
"RAMP_P_000000683",38,5548
"RAMP_P_000000684",43,5548
"RAMP_P_000000685",0,5548
"RAMP_P_000000686",8,5548
"RAMP_P_000000687",1,5548
"RAMP_P_000000688",32,5548
"RAMP_P_000000689",39,5548
"RAMP_P_000000690",65,5548
"RAMP_P_000000691",12,5548
"RAMP_P_000000692",42,5548
"RAMP_P_000000693",4,5548
"RAMP_P_000000694",11,5548
"RAMP_P_000000695",37,5548
"RAMP_P_000000696",12,5548
"RAMP_P_000000697",39,5548
"RAMP_P_000000698",20,5548
"RAMP_P_000000699",53,5548
"RAMP_P_000000700",27,5548
"RAMP_P_000000701",4,5548
"RAMP_P_000000702",12,5548
"RAMP_P_000000703",9,5548
"RAMP_P_000000704",0,5548
"RAMP_P_000000705",8,5548
"RAMP_P_000000706",7,5548
"RAMP_P_000000707",39,5548
"RAMP_P_000000708",58,5548
"RAMP_P_000000709",4,5548
"RAMP_P_000000710",9,5548
"RAMP_P_000000711",59,5548
"RAMP_P_000000712",20,5548
"RAMP_P_000000713",4,5548
"RAMP_P_000000714",12,5548
"RAMP_P_000000715",6,5548
"RAMP_P_000000716",9,5548
"RAMP_P_000000717",20,5548
"RAMP_P_000000718",10,5548
"RAMP_P_000000719",12,5548
"RAMP_P_000000720",17,5548
"RAMP_P_000000721",20,5548
"RAMP_P_000000722",26,5548
"RAMP_P_000000723",14,5548
"RAMP_P_000000724",53,5548
"RAMP_P_000000725",2,5548
"RAMP_P_000000726",59,5548
"RAMP_P_000000727",0,5548
"RAMP_P_000000728",0,5548
"RAMP_P_000000729",0,5548
"RAMP_P_000000730",0,5548
"RAMP_P_000000731",0,5548
"RAMP_P_000000732",0,5548
"RAMP_P_000000733",0,5548
"RAMP_P_000000734",0,5548
"RAMP_P_000000735",1,5548
"RAMP_P_000000736",0,5548
"RAMP_P_000000737",0,5548
"RAMP_P_000000738",0,5548
"RAMP_P_000000739",0,5548
"RAMP_P_000000740",0,5548
"RAMP_P_000000741",1,5548
"RAMP_P_000000742",2,5548
"RAMP_P_000000743",4,5548
"RAMP_P_000000744",0,5548
"RAMP_P_000000745",0,5548
"RAMP_P_000000746",1,5548
"RAMP_P_000000747",3,5548
"RAMP_P_000000748",0,5548
"RAMP_P_000000749",1,5548
"RAMP_P_000000750",2,5548
"RAMP_P_000000751",0,5548
"RAMP_P_000000752",1,5548
"RAMP_P_000000753",3,5548
"RAMP_P_000000754",0,5548
"RAMP_P_000000755",2,5548
"RAMP_P_000000756",0,5548
"RAMP_P_000000757",5,5548
"RAMP_P_000000758",0,5548
"RAMP_P_000000759",1,5548
"RAMP_P_000000760",4,5548
"RAMP_P_000000761",4,5548
"RAMP_P_000000762",16,5548
"RAMP_P_000000763",0,5548
"RAMP_P_000000764",0,5548
"RAMP_P_000000765",7,5548
"RAMP_P_000000766",0,5548
"RAMP_P_000000767",1,5548
"RAMP_P_000000768",7,5548
"RAMP_P_000000769",2,5548
"RAMP_P_000000770",0,5548
"RAMP_P_000000771",0,5548
"RAMP_P_000000772",0,5548
"RAMP_P_000000773",0,5548
"RAMP_P_000000774",0,5548
"RAMP_P_000000775",0,5548
"RAMP_P_000000776",0,5548
"RAMP_P_000000777",4,5548
"RAMP_P_000000778",0,5548
"RAMP_P_000000779",0,5548
"RAMP_P_000000780",0,5548
"RAMP_P_000000781",0,5548
"RAMP_P_000000782",1,5548
"RAMP_P_000000783",0,5548
"RAMP_P_000000784",17,5548
"RAMP_P_000000785",6,5548
"RAMP_P_000000786",0,5548
"RAMP_P_000000787",1,5548
"RAMP_P_000000788",0,5548
"RAMP_P_000000789",0,5548
"RAMP_P_000000790",0,5548
"RAMP_P_000000791",6,5548
"RAMP_P_000000792",0,5548
"RAMP_P_000000793",0,5548
"RAMP_P_000000794",2,5548
"RAMP_P_000000795",0,5548
"RAMP_P_000000796",0,5548
"RAMP_P_000000797",1,5548
"RAMP_P_000000798",0,5548
"RAMP_P_000000799",0,5548
"RAMP_P_000000800",0,5548
"RAMP_P_000000801",0,5548
"RAMP_P_000000802",10,5548
"RAMP_P_000000803",0,5548
"RAMP_P_000000804",6,5548
"RAMP_P_000000805",2,5548
"RAMP_P_000000806",0,5548
"RAMP_P_000000807",0,5548
"RAMP_P_000000808",10,5548
"RAMP_P_000000809",0,5548
"RAMP_P_000000810",1,5548
"RAMP_P_000000811",4,5548
"RAMP_P_000000812",0,5548
"RAMP_P_000000813",0,5548
"RAMP_P_000000814",2,5548
"RAMP_P_000000815",3,5548
"RAMP_P_000000816",0,5548
"RAMP_P_000000817",2,5548
"RAMP_P_000000818",5,5548
"RAMP_P_000000819",10,5548
"RAMP_P_000000820",2,5548
"RAMP_P_000000821",1,5548
