"pathwayRampId","inPathway","outPathway"
"RAMP_P_000000135",28,12939
"RAMP_P_000000136",8,12959
"RAMP_P_000000137",18,12949
"RAMP_P_000000138",11,12956
"RAMP_P_000000139",11,12956
"RAMP_P_000000140",23,12944
"RAMP_P_000000141",33,12934
"RAMP_P_000000142",56,12911
"RAMP_P_000000143",9,12958
"RAMP_P_000000144",0,12967
"RAMP_P_000000145",13,12954
"RAMP_P_000000146",4,12963
"RAMP_P_000000147",14,12953
"RAMP_P_000000148",4,12963
"RAMP_P_000000149",44,12923
"RAMP_P_000000150",28,12939
"RAMP_P_000000151",56,12911
"RAMP_P_000000152",17,12950
"RAMP_P_000000153",14,12953
"RAMP_P_000000154",5,12962
"RAMP_P_000000155",0,12967
"RAMP_P_000000156",15,12952
"RAMP_P_000000157",33,12934
"RAMP_P_000000158",14,12953
"RAMP_P_000000159",23,12944
"RAMP_P_000000160",22,12945
"RAMP_P_000000161",27,12940
"RAMP_P_000000162",56,12911
"RAMP_P_000000163",1,12966
"RAMP_P_000000164",23,12944
"RAMP_P_000000165",4,12963
"RAMP_P_000000166",4,12963
"RAMP_P_000000167",9,12958
"RAMP_P_000000168",17,12950
"RAMP_P_000000169",15,12952
"RAMP_P_000000170",33,12934
"RAMP_P_000000171",7,12960
"RAMP_P_000000172",57,12910
"RAMP_P_000000173",11,12956
"RAMP_P_000000174",0,12967
"RAMP_P_000000175",0,12967
"RAMP_P_000000176",20,12947
"RAMP_P_000000177",14,12953
"RAMP_P_000000178",12,12955
"RAMP_P_000000179",9,12958
"RAMP_P_000000180",23,12944
"RAMP_P_000000181",13,12954
"RAMP_P_000000182",30,12937
"RAMP_P_000000183",58,12909
"RAMP_P_000000184",39,12928
"RAMP_P_000000185",1,12966
"RAMP_P_000000186",27,12940
"RAMP_P_000000187",9,12958
"RAMP_P_000000188",28,12939
"RAMP_P_000000189",4,12963
"RAMP_P_000000190",56,12911
"RAMP_P_000000191",1,12966
"RAMP_P_000000192",56,12911
"RAMP_P_000000193",30,12937
"RAMP_P_000000194",11,12956
"RAMP_P_000000195",13,12954
"RAMP_P_000000196",13,12954
"RAMP_P_000000197",36,12931
"RAMP_P_000000198",20,12947
"RAMP_P_000000199",33,12934
"RAMP_P_000000200",28,12939
"RAMP_P_000000201",30,12937
"RAMP_P_000000202",0,12967
"RAMP_P_000000203",28,12939
"RAMP_P_000000204",5,12962
"RAMP_P_000000205",0,12967
"RAMP_P_000000206",17,12950
"RAMP_P_000000207",30,12937
"RAMP_P_000000208",0,12967
"RAMP_P_000000209",1,12966
"RAMP_P_000000210",18,12949
"RAMP_P_000000211",0,12967
"RAMP_P_000000212",0,12967
"RAMP_P_000000213",9,12958
"RAMP_P_000000214",4,12963
"RAMP_P_000000215",27,12940
"RAMP_P_000000216",14,12953
"RAMP_P_000000217",13,12954
"RAMP_P_000000218",22,12945
"RAMP_P_000000219",56,12911
"RAMP_P_000000220",33,12934
"RAMP_P_000000221",27,12940
"RAMP_P_000000222",69,12898
"RAMP_P_000000223",33,12934
"RAMP_P_000000224",14,12953
"RAMP_P_000000225",0,12967
"RAMP_P_000000226",4,12963
"RAMP_P_000000227",2,12965
"RAMP_P_000000228",28,12939
"RAMP_P_000000229",0,12967
"RAMP_P_000000230",4,12963
"RAMP_P_000000231",9,12958
"RAMP_P_000000232",4,12963
"RAMP_P_000000233",19,12948
"RAMP_P_000000234",4,12963
"RAMP_P_000000235",17,12950
"RAMP_P_000000236",22,12945
"RAMP_P_000000237",30,12937
"RAMP_P_000000238",17,12950
"RAMP_P_000000239",11,12956
"RAMP_P_000000240",27,12940
"RAMP_P_000000241",56,12911
"RAMP_P_000000242",14,12953
"RAMP_P_000000243",27,12940
"RAMP_P_000000244",15,12952
"RAMP_P_000000245",15,12952
"RAMP_P_000000246",27,12940
"RAMP_P_000000247",20,12947
"RAMP_P_000000248",1,12966
"RAMP_P_000000249",1,12966
"RAMP_P_000000250",56,12911
"RAMP_P_000000251",14,12953
"RAMP_P_000000252",12,12955
"RAMP_P_000000253",14,12953
"RAMP_P_000000254",5,12962
"RAMP_P_000000255",56,12911
"RAMP_P_000000256",56,12911
"RAMP_P_000000257",27,12940
"RAMP_P_000000258",1,12966
"RAMP_P_000000259",15,12952
"RAMP_P_000000260",0,12967
"RAMP_P_000000261",21,12946
"RAMP_P_000000262",18,12949
"RAMP_P_000000263",15,12952
"RAMP_P_000000264",17,12950
"RAMP_P_000000265",4,12963
"RAMP_P_000000266",12,12955
"RAMP_P_000000267",28,12939
"RAMP_P_000000268",22,12945
"RAMP_P_000000269",26,12941
"RAMP_P_000000270",0,12967
"RAMP_P_000000271",56,12911
"RAMP_P_000000272",17,12950
"RAMP_P_000000273",14,12953
"RAMP_P_000000274",28,12939
"RAMP_P_000000275",15,12952
"RAMP_P_000000276",10,12957
"RAMP_P_000000277",28,12939
"RAMP_P_000000278",36,12931
"RAMP_P_000000279",4,12963
"RAMP_P_000000280",15,12952
"RAMP_P_000000281",14,12953
"RAMP_P_000000282",21,12946
"RAMP_P_000000283",1,12966
"RAMP_P_000000284",0,12967
"RAMP_P_000000285",28,12939
"RAMP_P_000000286",14,12953
"RAMP_P_000000287",36,12931
"RAMP_P_000000288",0,12967
"RAMP_P_000000289",56,12911
"RAMP_P_000000290",18,12949
"RAMP_P_000000291",11,12956
"RAMP_P_000000292",15,12952
"RAMP_P_000000293",20,12947
"RAMP_P_000000294",20,12947
"RAMP_P_000000295",30,12937
"RAMP_P_000000296",20,12947
"RAMP_P_000000297",4,12963
"RAMP_P_000000298",12,12955
"RAMP_P_000000299",56,12911
"RAMP_P_000000300",22,12945
"RAMP_P_000000301",7,12960
"RAMP_P_000000302",15,12952
"RAMP_P_000000303",13,12954
"RAMP_P_000000304",10,12957
"RAMP_P_000000305",45,12922
"RAMP_P_000000306",0,12967
"RAMP_P_000000307",0,12967
"RAMP_P_000000308",56,12911
"RAMP_P_000000309",15,12952
"RAMP_P_000000310",5,12962
"RAMP_P_000000311",20,12947
"RAMP_P_000000312",56,12911
"RAMP_P_000000313",28,12939
"RAMP_P_000000314",28,12939
"RAMP_P_000000315",27,12940
"RAMP_P_000000316",8,12959
"RAMP_P_000000317",22,12945
"RAMP_P_000000318",27,12940
"RAMP_P_000000319",22,12945
"RAMP_P_000000320",9,12958
"RAMP_P_000000321",4,12963
"RAMP_P_000000322",11,12956
"RAMP_P_000000323",17,12950
"RAMP_P_000000324",45,12922
"RAMP_P_000000325",27,12940
"RAMP_P_000000326",56,12911
"RAMP_P_000000327",28,12939
"RAMP_P_000000328",1,12966
"RAMP_P_000000329",27,12940
"RAMP_P_000000330",11,12956
"RAMP_P_000000331",20,12947
"RAMP_P_000000332",11,12956
"RAMP_P_000000333",2,12965
"RAMP_P_000000334",14,12953
"RAMP_P_000000335",14,12953
"RAMP_P_000000336",27,12940
"RAMP_P_000000337",33,12934
"RAMP_P_000000338",4,12963
"RAMP_P_000000339",28,12939
"RAMP_P_000000340",8,12959
"RAMP_P_000000341",13,12954
"RAMP_P_000000342",17,12950
"RAMP_P_000000343",14,12953
"RAMP_P_000000344",4,12963
"RAMP_P_000000345",26,12941
"RAMP_P_000000346",18,12949
"RAMP_P_000000347",21,12946
"RAMP_P_000000348",22,12945
"RAMP_P_000000349",19,12948
"RAMP_P_000000350",1,12966
"RAMP_P_000000351",10,12957
"RAMP_P_000000352",27,12940
"RAMP_P_000000353",22,12945
"RAMP_P_000000354",10,12957
"RAMP_P_000000355",8,12959
"RAMP_P_000000356",22,12945
"RAMP_P_000000357",56,12911
"RAMP_P_000000358",21,12946
"RAMP_P_000000359",9,12958
"RAMP_P_000000360",4,12963
"RAMP_P_000000361",36,12931
"RAMP_P_000000362",14,12953
"RAMP_P_000000363",14,12953
"RAMP_P_000000364",13,12954
"RAMP_P_000000365",2,12965
"RAMP_P_000000366",56,12911
"RAMP_P_000000367",8,12959
"RAMP_P_000000368",5,12962
"RAMP_P_000000369",33,12934
"RAMP_P_000000370",20,12947
"RAMP_P_000000371",1,12966
"RAMP_P_000000372",4,12963
"RAMP_P_000000373",9,12958
"RAMP_P_000000374",6,12961
"RAMP_P_000000375",18,12949
"RAMP_P_000000376",28,12939
"RAMP_P_000000377",4,12963
"RAMP_P_000000378",13,12954
"RAMP_P_000000379",23,12944
"RAMP_P_000000380",56,12911
"RAMP_P_000000381",27,12940
"RAMP_P_000000382",56,12911
"RAMP_P_000000383",8,12959
"RAMP_P_000000384",14,12953
"RAMP_P_000000385",3,12964
"RAMP_P_000000386",1,12966
"RAMP_P_000000387",4,12963
"RAMP_P_000000388",15,12952
"RAMP_P_000000389",5,12962
"RAMP_P_000000390",9,12958
"RAMP_P_000000391",27,12940
"RAMP_P_000000392",26,12941
"RAMP_P_000000393",0,12967
"RAMP_P_000000394",56,12911
"RAMP_P_000000395",27,12940
"RAMP_P_000000396",11,12956
"RAMP_P_000000397",22,12945
"RAMP_P_000000398",33,12934
"RAMP_P_000000399",36,12931
"RAMP_P_000000400",10,12957
"RAMP_P_000000401",7,12960
"RAMP_P_000000402",1,12966
"RAMP_P_000000403",30,12937
"RAMP_P_000000404",4,12963
"RAMP_P_000000405",30,12937
"RAMP_P_000000406",0,12967
"RAMP_P_000000407",1,12966
"RAMP_P_000000408",56,12911
"RAMP_P_000000409",15,12952
"RAMP_P_000000410",13,12954
"RAMP_P_000000411",15,12952
"RAMP_P_000000412",19,12948
"RAMP_P_000000413",13,12954
"RAMP_P_000000414",3,12964
"RAMP_P_000000415",8,12959
"RAMP_P_000000416",5,12962
"RAMP_P_000000417",15,12952
"RAMP_P_000000418",19,12948
"RAMP_P_000000419",56,12911
"RAMP_P_000000420",28,12939
"RAMP_P_000000421",27,12940
"RAMP_P_000000422",28,12939
"RAMP_P_000000423",23,12944
"RAMP_P_000000424",36,12931
"RAMP_P_000000425",56,12911
"RAMP_P_000000426",33,12934
"RAMP_P_000000427",1,12966
"RAMP_P_000000428",29,12938
"RAMP_P_000000429",5,12962
"RAMP_P_000000430",9,12958
"RAMP_P_000000431",27,12940
"RAMP_P_000000432",10,12957
"RAMP_P_000000433",5,12962
"RAMP_P_000000434",6,12961
"RAMP_P_000000435",25,12942
"RAMP_P_000000436",8,12959
"RAMP_P_000000437",20,12947
"RAMP_P_000000438",25,12942
"RAMP_P_000000439",8,12959
"RAMP_P_000000440",0,12967
"RAMP_P_000000441",56,12911
"RAMP_P_000000442",18,12949
"RAMP_P_000000443",18,12949
"RAMP_P_000000444",10,12957
"RAMP_P_000000445",17,12950
"RAMP_P_000000446",0,12967
"RAMP_P_000000447",22,12945
"RAMP_P_000000448",21,12946
"RAMP_P_000000449",18,12949
"RAMP_P_000000450",2,12965
"RAMP_P_000000451",23,12944
"RAMP_P_000000452",7,12960
"RAMP_P_000000453",6,12961
"RAMP_P_000000454",28,12939
"RAMP_P_000000455",27,12940
"RAMP_P_000000456",1,12966
"RAMP_P_000000457",14,12953
"RAMP_P_000000458",4,12963
"RAMP_P_000000459",7,12960
"RAMP_P_000000460",56,12911
"RAMP_P_000000461",12,12955
"RAMP_P_000000462",22,12945
"RAMP_P_000000463",8,12959
"RAMP_P_000000464",18,12949
"RAMP_P_000000465",56,12911
"RAMP_P_000000466",1,12966
"RAMP_P_000000467",8,12959
"RAMP_P_000000468",21,12946
"RAMP_P_000000469",17,12950
"RAMP_P_000000470",1,12966
"RAMP_P_000000471",1,12966
"RAMP_P_000000472",14,12953
"RAMP_P_000000473",25,12942
"RAMP_P_000000474",11,12956
"RAMP_P_000000475",33,12934
"RAMP_P_000000476",23,12944
"RAMP_P_000000477",27,12940
"RAMP_P_000000478",21,12946
"RAMP_P_000000479",13,12954
"RAMP_P_000000480",56,12911
"RAMP_P_000000481",8,12959
"RAMP_P_000000482",16,12951
"RAMP_P_000000483",21,12946
"RAMP_P_000000484",7,12960
"RAMP_P_000000485",33,12934
"RAMP_P_000000486",33,12934
"RAMP_P_000000487",0,12967
"RAMP_P_000000488",12,12955
"RAMP_P_000000489",14,12953
"RAMP_P_000000490",22,12945
"RAMP_P_000000491",0,12967
"RAMP_P_000000492",7,12960
"RAMP_P_000000493",13,12954
"RAMP_P_000000494",5,12962
"RAMP_P_000000495",5,12962
"RAMP_P_000000496",28,12939
"RAMP_P_000000497",8,12959
"RAMP_P_000000498",19,12948
"RAMP_P_000000499",14,12953
"RAMP_P_000000500",4,12963
"RAMP_P_000000501",33,12934
"RAMP_P_000000502",30,12937
"RAMP_P_000000503",1,12966
"RAMP_P_000000504",20,12947
"RAMP_P_000000505",4,12963
"RAMP_P_000000506",27,12940
"RAMP_P_000000507",11,12956
"RAMP_P_000000508",28,12939
"RAMP_P_000000509",21,12946
"RAMP_P_000000510",56,12911
"RAMP_P_000000511",18,12949
"RAMP_P_000000512",14,12953
"RAMP_P_000000513",4,12963
"RAMP_P_000000514",23,12944
"RAMP_P_000000515",32,12935
"RAMP_P_000000516",5,12962
"RAMP_P_000000517",30,12937
"RAMP_P_000000518",33,12934
"RAMP_P_000000519",36,12931
"RAMP_P_000000520",20,12947
"RAMP_P_000000521",3,12964
"RAMP_P_000000522",26,12941
"RAMP_P_000000523",5,12962
"RAMP_P_000000524",4,12963
"RAMP_P_000000525",33,12934
"RAMP_P_000000526",0,12967
"RAMP_P_000000527",27,12940
"RAMP_P_000000528",30,12937
"RAMP_P_000000529",19,12948
"RAMP_P_000000530",6,12961
"RAMP_P_000000531",33,12934
"RAMP_P_000000532",5,12962
"RAMP_P_000000533",6,12961
"RAMP_P_000000534",4,12963
"RAMP_P_000000535",56,12911
"RAMP_P_000000536",33,12934
"RAMP_P_000000537",2,12965
"RAMP_P_000000538",22,12945
"RAMP_P_000000539",5,12962
"RAMP_P_000000540",9,12958
"RAMP_P_000000541",17,12950
"RAMP_P_000000542",28,12939
"RAMP_P_000000543",36,12931
"RAMP_P_000000544",8,12959
"RAMP_P_000000545",0,12967
"RAMP_P_000000546",30,12937
"RAMP_P_000000547",4,12963
"RAMP_P_000000548",23,12944
"RAMP_P_000000549",8,12959
"RAMP_P_000000550",14,12953
"RAMP_P_000000551",1,12966
"RAMP_P_000000552",0,12967
"RAMP_P_000000553",27,12940
"RAMP_P_000000554",27,12940
"RAMP_P_000000555",15,12952
"RAMP_P_000000556",14,12953
"RAMP_P_000000557",9,12958
"RAMP_P_000000558",10,12957
"RAMP_P_000000559",4,12963
"RAMP_P_000000560",33,12934
"RAMP_P_000000561",22,12945
"RAMP_P_000000562",33,12934
"RAMP_P_000000563",7,12960
"RAMP_P_000000564",30,12937
"RAMP_P_000000565",15,12952
"RAMP_P_000000566",0,12967
"RAMP_P_000000567",8,12959
"RAMP_P_000000568",28,12939
"RAMP_P_000000569",5,12962
"RAMP_P_000000570",27,12940
"RAMP_P_000000571",17,12950
"RAMP_P_000000572",14,12953
"RAMP_P_000000573",11,12956
"RAMP_P_000000574",28,12939
"RAMP_P_000000575",9,12958
"RAMP_P_000000576",11,12956
"RAMP_P_000000577",15,12952
"RAMP_P_000000578",11,12956
"RAMP_P_000000579",56,12911
"RAMP_P_000000580",27,12940
"RAMP_P_000000581",10,12957
"RAMP_P_000000582",34,12933
"RAMP_P_000000583",13,12954
"RAMP_P_000000584",30,12937
"RAMP_P_000000585",0,12967
"RAMP_P_000000586",19,12948
"RAMP_P_000000587",33,12934
"RAMP_P_000000588",23,12944
"RAMP_P_000000589",4,12963
"RAMP_P_000000590",15,12952
"RAMP_P_000000591",14,12953
"RAMP_P_000000592",4,12963
"RAMP_P_000000593",5,12962
"RAMP_P_000000594",22,12945
"RAMP_P_000000595",6,12961
"RAMP_P_000000596",34,12933
"RAMP_P_000000597",10,12957
"RAMP_P_000000598",7,12960
"RAMP_P_000000599",3,12964
"RAMP_P_000000600",36,12931
"RAMP_P_000000601",33,12934
"RAMP_P_000000602",3,12964
"RAMP_P_000000603",28,12939
"RAMP_P_000000604",0,12967
"RAMP_P_000000605",57,12910
"RAMP_P_000000606",27,12940
"RAMP_P_000000607",56,12911
"RAMP_P_000000608",6,12961
"RAMP_P_000000609",22,12945
"RAMP_P_000000610",22,12945
"RAMP_P_000000611",14,12953
"RAMP_P_000000612",11,12956
"RAMP_P_000000613",28,12939
"RAMP_P_000000614",9,12958
"RAMP_P_000000615",1,12966
"RAMP_P_000000616",4,12963
"RAMP_P_000000617",26,12941
"RAMP_P_000000618",33,12934
"RAMP_P_000000619",56,12911
"RAMP_P_000000620",56,12911
"RAMP_P_000000621",28,12939
"RAMP_P_000000622",4,12963
"RAMP_P_000000623",14,12953
"RAMP_P_000000624",9,12958
"RAMP_P_000000625",8,12959
"RAMP_P_000000626",4,12963
"RAMP_P_000000627",28,12939
"RAMP_P_000000628",2,12965
"RAMP_P_000000629",9,12958
"RAMP_P_000000630",3,12964
"RAMP_P_000000631",0,12967
"RAMP_P_000000632",4,12963
"RAMP_P_000000633",36,12931
"RAMP_P_000000634",8,12959
"RAMP_P_000000635",28,12939
"RAMP_P_000000636",7,12960
"RAMP_P_000000637",22,12945
"RAMP_P_000000638",9,12958
"RAMP_P_000000639",15,12952
"RAMP_P_000000640",33,12934
"RAMP_P_000000641",8,12959
"RAMP_P_000000642",11,12956
"RAMP_P_000000643",28,12939
"RAMP_P_000000644",28,12939
"RAMP_P_000000645",4,12963
"RAMP_P_000000646",14,12953
"RAMP_P_000000647",56,12911
"RAMP_P_000000648",0,12967
"RAMP_P_000000649",22,12945
"RAMP_P_000000650",33,12934
"RAMP_P_000000651",24,12943
"RAMP_P_000000652",36,12931
"RAMP_P_000000653",20,12947
"RAMP_P_000000654",14,12953
"RAMP_P_000000655",27,12940
"RAMP_P_000000656",28,12939
"RAMP_P_000000657",7,12960
"RAMP_P_000000658",56,12911
"RAMP_P_000000659",33,12934
"RAMP_P_000000660",15,12952
"RAMP_P_000000661",12,12955
"RAMP_P_000000662",5,12962
"RAMP_P_000000663",6,12961
"RAMP_P_000000664",0,12967
"RAMP_P_000000665",23,12944
"RAMP_P_000000666",13,12954
"RAMP_P_000000667",36,12931
"RAMP_P_000000668",22,12945
"RAMP_P_000000669",5,12962
"RAMP_P_000000670",36,12931
"RAMP_P_000000671",5,12962
"RAMP_P_000000672",0,12967
"RAMP_P_000000673",3,12964
"RAMP_P_000000674",9,12958
"RAMP_P_000000675",28,12939
"RAMP_P_000000676",56,12911
"RAMP_P_000000677",4,12963
"RAMP_P_000000678",19,12948
"RAMP_P_000000679",20,12947
"RAMP_P_000000680",19,12948
"RAMP_P_000000681",27,12940
"RAMP_P_000000682",27,12940
"RAMP_P_000000683",34,12933
"RAMP_P_000000684",13,12954
"RAMP_P_000000685",27,12940
"RAMP_P_000000686",45,12922
"RAMP_P_000000687",5,12962
"RAMP_P_000000688",4,12963
"RAMP_P_000000689",5,12962
"RAMP_P_000000690",28,12939
"RAMP_P_000000691",7,12960
"RAMP_P_000000692",1,12966
"RAMP_P_000000693",5,12962
"RAMP_P_000000694",1,12966
"RAMP_P_000000695",7,12960
"RAMP_P_000000696",8,12959
"RAMP_P_000000697",31,12936
"RAMP_P_000000698",29,12938
"RAMP_P_000000699",9,12958
"RAMP_P_000000700",28,12939
"RAMP_P_000000701",32,12935
"RAMP_P_000000702",14,12953
"RAMP_P_000000703",8,12959
"RAMP_P_000000704",14,12953
"RAMP_P_000000705",3,12964
"RAMP_P_000000706",27,12940
"RAMP_P_000000707",14,12953
"RAMP_P_000000708",1,12966
"RAMP_P_000000709",18,12949
"RAMP_P_000000710",0,12967
"RAMP_P_000000711",27,12940
"RAMP_P_000000712",4,12963
"RAMP_P_000000713",7,12960
"RAMP_P_000000714",4,12963
"RAMP_P_000000715",22,12945
"RAMP_P_000000716",17,12950
"RAMP_P_000000717",27,12940
"RAMP_P_000000718",8,12959
"RAMP_P_000000719",56,12911
"RAMP_P_000000720",33,12934
"RAMP_P_000000721",30,12937
"RAMP_P_000000722",22,12945
"RAMP_P_000000723",28,12939
"RAMP_P_000000724",33,12934
"RAMP_P_000000725",27,12940
"RAMP_P_000000726",28,12939
"RAMP_P_000000727",29,12938
"RAMP_P_000000728",8,12959
"RAMP_P_000000729",26,12941
"RAMP_P_000000730",19,12948
"RAMP_P_000000731",65,12902
"RAMP_P_000000732",44,12923
"RAMP_P_000000733",22,12945
"RAMP_P_000000734",12,12955
"RAMP_P_000000735",1,12966
"RAMP_P_000000736",22,12945
"RAMP_P_000000737",54,12913
"RAMP_P_000000738",6,12961
"RAMP_P_000000739",15,12952
"RAMP_P_000000740",1,12966
"RAMP_P_000000741",23,12944
"RAMP_P_000000742",12,12955
"RAMP_P_000000744",68,12899
"RAMP_P_000000745",93,12874
"RAMP_P_000000746",15,12952
"RAMP_P_000000747",237,12730
"RAMP_P_000000748",4,12963
"RAMP_P_000000749",20,12947
"RAMP_P_000000750",14,12953
"RAMP_P_000000751",40,12927
"RAMP_P_000000752",140,12827
"RAMP_P_000000753",17,12950
"RAMP_P_000000754",17,12950
"RAMP_P_000000755",29,12938
"RAMP_P_000000756",26,12941
"RAMP_P_000000757",16,12951
"RAMP_P_000000758",53,12914
"RAMP_P_000000759",49,12918
"RAMP_P_000000760",16,12951
"RAMP_P_000000761",42,12925
"RAMP_P_000000762",30,12937
"RAMP_P_000000763",92,12875
"RAMP_P_000000764",31,12936
"RAMP_P_000000765",54,12913
"RAMP_P_000000766",40,12927
"RAMP_P_000000767",38,12929
"RAMP_P_000000768",8,12959
"RAMP_P_000000769",47,12920
"RAMP_P_000000770",24,12943
"RAMP_P_000000771",11,12956
"RAMP_P_000000772",15,12952
"RAMP_P_000000773",49,12918
"RAMP_P_000000774",60,12907
"RAMP_P_000000775",74,12893
"RAMP_P_000000776",4,12963
"RAMP_P_000000777",14,12953
"RAMP_P_000000778",115,12852
"RAMP_P_000000779",4,12963
"RAMP_P_000000780",33,12934
"RAMP_P_000000781",6,12961
"RAMP_P_000000782",80,12887
"RAMP_P_000000783",59,12908
"RAMP_P_000000784",30,12937
"RAMP_P_000000785",85,12882
"RAMP_P_000000786",30,12937
"RAMP_P_000000787",84,12883
"RAMP_P_000000788",33,12934
"RAMP_P_000000789",37,12930
"RAMP_P_000000790",6,12961
"RAMP_P_000000791",115,12852
"RAMP_P_000000792",70,12897
"RAMP_P_000000793",103,12864
"RAMP_P_000000794",115,12852
"RAMP_P_000000795",7,12960
"RAMP_P_000000796",31,12936
"RAMP_P_000000797",17,12950
"RAMP_P_000000798",12,12955
"RAMP_P_000000799",46,12921
"RAMP_P_000000800",90,12877
"RAMP_P_000000801",5,12962
"RAMP_P_000000802",48,12919
"RAMP_P_000000803",5,12962
"RAMP_P_000000804",63,12904
"RAMP_P_000000805",12,12955
"RAMP_P_000000806",31,12936
"RAMP_P_000000807",168,12799
"RAMP_P_000000808",101,12866
"RAMP_P_000000809",9,12958
"RAMP_P_000000810",16,12951
"RAMP_P_000000811",19,12948
"RAMP_P_000000812",7,12960
"RAMP_P_000000813",5,12962
"RAMP_P_000000814",53,12914
"RAMP_P_000000815",4,12963
"RAMP_P_000000816",6,12961
"RAMP_P_000000817",28,12939
"RAMP_P_000000818",23,12944
"RAMP_P_000000819",18,12949
"RAMP_P_000000820",4,12963
"RAMP_P_000000821",38,12929
"RAMP_P_000000822",6,12961
